index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
96,1,Felicia Smith,2023-07-02 14:21:27.889441,False,False,,114.0,,1_24_10_2023,False,False,False,6.0,58.0,pyramidal,7.0,7.0,6.0,9.0,8.0,7.0,348.0,7.333333333333333,1239.0,156.09063301263694,2619.0,137.23012011707542,1.8923253150057273,0.6815975545741414,1785.1039954296764,0
97,1,Felicia Smith,2023-07-03 14:21:27.889441,False,False,,113.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,8.0,6.0,7.0,8.0,,7.166666666666667,1239.0,156.09063301263694,2619.0,137.23012011707542,1.8923253150057273,0.6815975545741414,1785.1039954296764,0
98,1,Felicia Smith,2023-07-04 14:21:27.889441,False,False,,112.0,,1_24_10_2023,False,False,False,7.0,72.0,pyramidal,5.0,6.0,7.0,8.0,10.0,6.0,504.0,7.0,1497.0,193.91045692824932,3123.0,155.60469193781154,1.9173871277617676,0.7167888891826623,2238.531700917454,0
99,1,Felicia Smith,2023-07-05 14:21:27.889441,False,False,,111.0,,1_24_10_2023,False,False,False,5.0,106.0,pyramidal,8.0,3.0,6.0,8.0,7.0,7.0,530.0,6.5,1694.0,221.49363099517907,3653.0,172.23312319205561,1.8549137695045168,0.7574866163740535,2767.0986096144175,0
100,1,Felicia Smith,2023-07-06 14:21:27.889441,False,False,,110.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,6.0,8.0,8.0,5.0,,6.833333333333333,1694.0,221.49363099517907,3653.0,172.23312319205561,1.8549137695045168,0.7574866163740535,2767.0986096144175,0
101,1,Felicia Smith,2023-07-07 14:21:27.889441,False,False,,109.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,5.0,7.0,7.0,6.0,5.0,,6.333333333333333,1382.0,233.96389046349935,3653.0,172.23312319205561,1.51327675882836,0.7574866163740535,2767.0986096144175,0
102,1,Felicia Smith,2023-07-08 14:21:27.889441,False,False,,108.0,,1_24_10_2023,False,False,False,2.0,94.0,pyramidal,8.0,6.0,9.0,6.0,6.0,4.0,188.0,6.5,1570.0,220.14132751855715,3737.0,172.47742753822627,1.6804923735616804,0.7738072605744654,2891.717732766777,0
103,1,Felicia Smith,2023-07-09 14:21:27.889441,False,False,,107.0,,1_24_10_2023,False,False,False,10.0,52.0,pyramidal,6.0,7.0,8.0,6.0,3.0,5.0,520.0,5.833333333333333,1742.0,241.17298390007386,4257.0,184.67122951397732,1.6368334507869393,0.8232777497926771,3504.693380867426,0
104,1,Felicia Smith,2023-07-10 14:21:27.889441,False,False,,106.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,4.0,9.0,7.0,8.0,6.0,,6.666666666666667,1742.0,241.17298390007386,4257.0,184.67122951397732,1.6368334507869393,0.8232777497926771,3504.693380867426,0
105,1,Felicia Smith,2023-07-11 14:21:27.889441,False,False,,105.0,,1_24_10_2023,False,False,False,7.0,65.0,pyramidal,6.0,7.0,6.0,10.0,7.0,3.0,455.0,6.5,1693.0,234.27848420899707,4712.0,190.50456633875834,1.437181663837012,0.88336840171309,4162.4319088720795,0
106,1,Felicia Smith,2023-07-12 14:21:27.889441,False,False,,104.0,,1_24_10_2023,False,False,False,3.0,117.0,pyramidal,8.0,7.0,6.0,7.0,7.0,8.0,351.0,7.166666666666667,1514.0,209.9365307391153,5063.0,190.56683371522155,1.1961287774047007,0.9488609588888051,4804.08303485402,0
107,1,Felicia Smith,2023-07-13 14:21:27.889441,False,False,,103.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,6.0,9.0,6.0,7.0,8.0,,7.333333333333333,1514.0,209.9365307391153,5063.0,190.56683371522155,1.1961287774047007,0.9488609588888051,4804.08303485402,0
108,1,Felicia Smith,2023-07-14 14:21:27.889441,False,False,,102.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,6.0,7.0,8.0,5.0,,6.5,1514.0,209.9365307391153,4823.0,193.092987406882,1.2556500103669914,0.8920572534156197,4302.392133223534,0
109,1,Felicia Smith,2023-07-15 14:21:27.889441,False,False,,101.0,,1_24_10_2023,False,False,False,7.0,46.0,pyramidal,7.0,7.0,8.0,7.0,8.0,6.0,322.0,7.166666666666667,1648.0,212.57728486556675,4785.0,191.89847376853703,1.3776384535005224,0.8905378650847618,4261.223684430585,0
110,1,Felicia Smith,2023-07-16 14:21:27.889441,False,False,,100.0,,1_24_10_2023,False,False,False,2.0,84.0,pyramidal,6.0,8.0,7.0,7.0,6.0,9.0,168.0,7.166666666666667,1296.0,178.1607849840207,4953.0,189.06694568056997,1.0466384009691097,0.9356096408397,4634.074551079034,0
111,1,Felicia Smith,2023-07-17 14:21:27.889441,False,False,,99.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,7.0,7.0,7.0,7.0,,6.833333333333333,1296.0,178.1607849840207,4669.0,190.660061178453,1.1103019918612123,0.8745932366187915,4083.475821773138,0
112,1,Felicia Smith,2023-07-18 14:21:27.889441,False,False,,98.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,8.0,6.0,8.0,6.0,6.0,,6.333333333333333,841.0,148.35712566201158,4669.0,190.660061178453,0.7204968944099379,0.8745932366187915,4083.475821773138,0
113,1,Felicia Smith,2023-07-19 14:21:27.889441,False,False,,97.0,,1_24_10_2023,False,False,False,5.0,57.0,pyramidal,4.0,7.0,8.0,6.0,7.0,7.0,285.0,6.5,775.0,134.87000543985664,4954.0,189.0872679425011,0.6257569640694388,0.9356979629235165,4635.4477083231,0
114,1,Felicia Smith,2023-07-20 14:21:27.889441,False,False,,96.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,10.0,6.0,8.0,6.0,7.0,,7.5,775.0,134.87000543985664,4642.0,189.9901044684127,0.6678155967255494,0.8726018376040074,4050.6177301578027,0
115,1,Felicia Smith,2023-07-21 14:21:27.889441,False,False,,95.0,,1_24_10_2023,False,False,False,1.0,78.0,pyramidal,7.0,8.0,6.0,7.0,7.0,6.0,78.0,6.833333333333333,853.0,128.32595614453135,4640.0,190.02271615009937,0.7353448275862069,0.8720761868459329,4046.433506965129,0
116,1,Felicia Smith,2023-07-22 14:21:27.889441,False,False,,94.0,,1_24_10_2023,False,False,False,5.0,102.0,pyramidal,5.0,7.0,8.0,8.0,7.0,7.0,510.0,7.0,1041.0,177.6117067294466,5150.0,197.55865830023183,0.8085436893203884,0.9310073929994673,4794.688073947257,0
117,1,Felicia Smith,2023-07-23 14:21:27.889441,False,False,,93.0,,1_24_10_2023,False,False,False,2.0,114.0,pyramidal,7.0,6.0,7.0,6.0,5.0,7.0,228.0,6.333333333333333,1101.0,179.77026155283727,5378.0,194.4846539247889,0.8188917813313499,0.9875916926880332,5311.2681232762425,0
118,1,Felicia Smith,2023-07-24 14:21:27.889441,False,False,,92.0,,1_24_10_2023,False,False,False,,,pyramidal,3.0,9.0,6.0,7.0,7.0,6.0,,6.333333333333333,1101.0,179.77026155283727,5378.0,194.4846539247889,0.8188917813313499,0.9875916926880332,5311.2681232762425,0
119,1,Felicia Smith,2023-07-25 14:21:27.889441,False,False,,91.0,,1_24_10_2023,False,False,False,2.0,112.0,pyramidal,4.0,7.0,8.0,8.0,7.0,6.0,224.0,6.666666666666667,1325.0,168.50834170595172,5356.0,194.309557360498,0.9895444361463779,0.9844380116147676,5272.649990208695,0
120,1,Felicia Smith,2023-07-26 14:21:27.889441,False,False,,90.0,,1_24_10_2023,False,False,False,5.0,98.0,pyramidal,6.0,6.0,6.0,8.0,6.0,5.0,490.0,6.166666666666667,1530.0,197.8562661146124,5513.0,200.48518635794414,1.1101033919825867,0.9820818222016997,5414.217085797971,0
121,1,Felicia Smith,2023-07-27 14:21:27.889441,False,False,,89.0,,1_24_10_2023,False,False,False,5.0,105.0,pyramidal,6.0,7.0,7.0,7.0,10.0,8.0,525.0,7.5,2055.0,200.2782757942109,6038.0,205.67696834143206,1.3613779397151373,1.048454082544047,6330.565750400955,0
122,1,Felicia Smith,2023-07-28 14:21:27.889441,False,False,,88.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,6.0,7.0,10.0,6.0,6.0,,7.0,1977.0,213.68324831919995,5726.0,208.58579940706827,1.3810688089416696,0.9804119004329026,5613.8385418788,0
123,1,Felicia Smith,2023-07-29 14:21:27.889441,False,False,,87.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,5.0,6.0,7.0,8.0,7.0,,6.833333333333333,1467.0,210.5922649121195,5726.0,208.58579940706827,1.0247991617184773,0.9804119004329026,5613.8385418788,0
124,1,Felicia Smith,2023-07-30 14:21:27.889441,False,False,,86.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,6.0,7.0,8.0,4.0,,6.333333333333333,1239.0,222.51741504880016,5378.0,210.02787715842265,0.9215321680922275,0.9145044513617131,4918.204939423293,0
125,1,Felicia Smith,2023-07-31 14:21:27.889441,False,False,,85.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,6.0,9.0,8.0,6.0,,6.833333333333333,1239.0,222.51741504880016,5378.0,210.02787715842265,0.9215321680922275,0.9145044513617131,4918.204939423293,0
126,1,Felicia Smith,2023-08-01 14:21:27.889441,False,False,,84.0,,1_24_10_2023,False,False,False,5.0,87.0,pyramidal,6.0,2.0,6.0,8.0,6.0,2.0,435.0,5.0,1450.0,240.41418342484857,5309.0,206.73245983391092,1.0924844603503485,0.9171619348479355,4869.212712107689,0
127,1,Felicia Smith,2023-08-02 14:21:27.889441,False,False,,83.0,,1_24_10_2023,False,False,False,,,pyramidal,9.0,7.0,5.0,8.0,8.0,8.0,,7.5,960.0,218.17190376360733,4779.0,198.81111882736275,0.8035153797865663,0.8584961064314508,4102.752892635904,0
128,1,Felicia Smith,2023-08-03 14:21:27.889441,False,False,,82.0,,1_24_10_2023,False,False,False,6.0,31.0,pyramidal,9.0,7.0,6.0,7.0,8.0,7.0,186.0,7.333333333333333,621.0,155.25528680735053,4965.0,196.0859967265508,0.5003021148036253,0.9043043946616438,4489.8713194950615,0
129,1,Felicia Smith,2023-08-04 14:21:27.889441,False,False,,81.0,,1_24_10_2023,False,False,False,8.0,56.0,pyramidal,4.0,10.0,7.0,6.0,5.0,4.0,448.0,6.0,1069.0,193.19620987535984,5413.0,199.21704846212128,0.7899501200812857,0.9704060473930087,5252.807934538357,0
130,1,Felicia Smith,2023-08-05 14:21:27.889441,False,False,,80.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,9.0,7.0,8.0,5.0,8.0,,7.333333333333333,1069.0,193.19620987535984,5225.0,202.42553115470713,0.8183732057416269,0.9218557648962037,4816.696371582664,0
131,1,Felicia Smith,2023-08-06 14:21:27.889441,False,False,,79.0,,1_24_10_2023,False,False,False,4.0,94.0,pyramidal,4.0,8.0,8.0,4.0,8.0,7.0,376.0,6.5,1445.0,195.52556072789866,5081.0,195.60428021588766,1.137571344223578,0.9277112214211485,4713.700716040856,0
132,1,Felicia Smith,2023-08-07 14:21:27.889441,False,False,,78.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,8.0,5.0,7.0,7.0,8.0,,7.166666666666667,1445.0,195.52556072789866,5081.0,195.60428021588766,1.137571344223578,0.9277112214211485,4713.700716040856,0
133,1,Felicia Smith,2023-08-08 14:21:27.889441,False,False,,77.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,8.0,7.0,1.0,5.0,9.0,,6.333333333333333,1010.0,181.63834891321378,4626.0,191.05185480515436,0.8733246865542584,0.864761485214476,4000.3866306021664,0
134,1,Felicia Smith,2023-08-09 14:21:27.889441,False,False,,76.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,5.0,6.0,6.0,7.0,,6.333333333333333,1010.0,181.63834891321378,4275.0,189.962600373906,0.9450292397660819,0.8037296348231288,3435.9441888688752,0
135,1,Felicia Smith,2023-08-10 14:21:27.889441,False,False,,75.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,9.0,8.0,7.0,6.0,,7.333333333333333,824.0,187.11471980404684,4275.0,189.962600373906,0.7709941520467837,0.8037296348231288,3435.9441888688752,0
136,1,Felicia Smith,2023-08-11 14:21:27.889441,False,False,,74.0,,1_24_10_2023,False,False,False,7.0,37.0,pyramidal,6.0,6.0,6.0,7.0,7.0,7.0,259.0,6.5,635.0,146.8008508010713,4534.0,188.6038797834969,0.5602117335685929,0.8585643710747269,3892.730858452812,0
137,1,Felicia Smith,2023-08-12 14:21:27.889441,False,False,,73.0,,1_24_10_2023,False,False,False,6.0,67.0,pyramidal,7.0,8.0,5.0,7.0,6.0,6.0,402.0,6.5,1037.0,175.83956045329552,4614.0,191.58947129266807,0.8990030342436064,0.8600979645378898,3968.4920083778234,0
138,1,Felicia Smith,2023-08-13 14:21:27.889441,False,False,,72.0,,1_24_10_2023,False,False,False,2.0,68.0,pyramidal,6.0,8.0,9.0,8.0,6.0,6.0,136.0,7.166666666666667,797.0,149.49288427540492,4582.0,191.6623173123789,0.6957660410301179,0.8538081947331644,3912.149148267359,0
139,1,Felicia Smith,2023-08-14 14:21:27.889441,False,False,,71.0,,1_24_10_2023,False,False,False,5.0,91.0,pyramidal,7.0,6.0,7.0,6.0,8.0,7.0,455.0,6.833333333333333,1252.0,181.37445762165913,5037.0,196.33068664986672,0.9942426047250348,0.9162747821672699,4615.276077776538,0
140,1,Felicia Smith,2023-08-15 14:21:27.889441,False,False,,70.0,,1_24_10_2023,False,False,False,1.0,114.0,pyramidal,5.0,7.0,6.0,8.0,6.0,7.0,114.0,6.5,1366.0,169.29975830834874,5151.0,193.7226445467955,1.0607649000194137,0.9496271648813231,4891.529526303695,0
141,1,Felicia Smith,2023-08-16 14:21:27.889441,False,False,,69.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,8.0,6.0,8.0,7.0,,7.166666666666667,1366.0,169.29975830834874,4866.0,195.6245232112596,1.1228935470612413,0.8883636439488669,4322.7774914551865,0
142,1,Felicia Smith,2023-08-17 14:21:27.889441,False,False,,68.0,,1_24_10_2023,False,False,False,2.0,75.0,pyramidal,8.0,7.0,7.0,7.0,5.0,7.0,150.0,6.833333333333333,1516.0,151.83624369023087,5016.0,192.8259233990437,1.2089314194577354,0.9290392805335094,4660.061031156083,0
143,1,Felicia Smith,2023-08-18 14:21:27.889441,False,False,,67.0,,1_24_10_2023,False,False,False,4.0,101.0,pyramidal,7.0,7.0,7.0,6.0,7.0,6.0,404.0,6.666666666666667,1661.0,165.48863947690896,5342.0,196.1801936163458,1.2437289404717335,0.9725024263092477,5195.107961344001,0
144,1,Felicia Smith,2023-08-19 14:21:27.889441,False,False,,66.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,8.0,8.0,7.0,6.0,7.0,,7.333333333333333,1259.0,168.09557534027954,4832.0,189.25029318177485,1.0422185430463575,0.9118687515356912,4406.14980742046,0
145,1,Felicia Smith,2023-08-20 14:21:27.889441,False,False,,65.0,,1_24_10_2023,False,False,False,2.0,86.0,pyramidal,4.0,8.0,4.0,8.0,8.0,6.0,172.0,6.333333333333333,1295.0,167.22354584721103,4776.0,188.94962075556924,1.0845896147403684,0.9027349612523689,4311.462174941314,0
146,1,Felicia Smith,2023-08-21 14:21:27.889441,False,False,,64.0,,1_24_10_2023,False,False,False,2.0,114.0,pyramidal,8.0,7.0,9.0,5.0,7.0,3.0,228.0,6.5,1068.0,129.46798516881876,5004.0,186.3178653236868,0.8537170263788969,0.9591902816394364,4799.78816932374,0
147,1,Felicia Smith,2023-08-22 14:21:27.889441,False,False,,63.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,6.0,2.0,8.0,7.0,6.0,,5.666666666666667,954.0,140.0343981065411,4780.0,188.99146941119872,0.7983263598326359,0.9032909593546449,4317.730785715203,0
148,1,Felicia Smith,2023-08-23 14:21:27.889441,False,False,,62.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,5.0,5.0,6.0,7.0,,6.166666666666667,954.0,140.0343981065411,4290.0,181.139519460012,0.8895104895104894,0.8458357743855504,3628.635472114011,0
149,1,Felicia Smith,2023-08-24 14:21:27.889441,False,False,,61.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,6.0,8.0,8.0,8.0,7.0,,7.333333333333333,804.0,147.57025307234773,3765.0,168.40946744316298,0.8541832669322709,0.7984366185331384,3006.113868777266,0
150,1,Felicia Smith,2023-08-25 14:21:27.889441,False,False,,60.0,,1_24_10_2023,False,False,False,1.0,59.0,pyramidal,6.0,7.0,7.0,7.0,7.0,6.0,59.0,6.666666666666667,459.0,88.60160776170609,3824.0,167.07770402921346,0.48012552301255224,0.8174126485934301,3125.7859682212766,0
151,1,Felicia Smith,2023-08-26 14:21:27.889441,False,False,,59.0,,1_24_10_2023,False,False,False,2.0,98.0,pyramidal,6.0,6.0,6.0,10.0,7.0,8.0,196.0,7.166666666666667,655.0,94.24566248883399,4020.0,165.30565381641807,0.6517412935323382,0.8685209807214056,3491.4543425000506,0
152,1,Felicia Smith,2023-08-27 14:21:27.889441,False,False,,58.0,,1_24_10_2023,False,False,False,1.0,116.0,pyramidal,5.0,7.0,7.0,6.0,7.0,6.0,116.0,6.333333333333333,599.0,89.506355948067,4136.0,163.0943760839228,0.5793036750483559,0.9056982175662328,3745.967827853939,0
153,1,Felicia Smith,2023-08-28 14:21:27.889441,False,False,,57.0,,1_24_10_2023,False,False,False,1.0,108.0,pyramidal,6.0,1.0,6.0,7.0,8.0,6.0,108.0,5.666666666666667,479.0,69.93845691107342,4244.0,160.8165388996836,0.45146088595664463,0.9425114457038398,4000.0185755670964,0
154,1,Felicia Smith,2023-08-29 14:21:27.889441,False,False,,56.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,5.0,6.0,8.0,8.0,7.0,,6.666666666666667,479.0,69.93845691107342,3809.0,153.53210044595534,0.5030191651352062,0.886040859797916,3374.929634970262,0
155,1,Felicia Smith,2023-08-30 14:21:27.889441,False,False,,55.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,7.0,9.0,7.0,7.0,,7.166666666666667,479.0,69.93845691107342,3809.0,153.53210044595534,0.5030191651352062,0.886040859797916,3374.929634970262,0
156,1,Felicia Smith,2023-08-31 14:21:27.889441,False,False,,54.0,,1_24_10_2023,False,False,False,7.0,53.0,pyramidal,7.0,7.0,6.0,8.0,7.0,9.0,371.0,7.333333333333333,850.0,120.38255348543446,3994.0,159.40832884803237,0.8512769153730596,0.8948268774515656,3573.9385485415532,0
157,1,Felicia Smith,2023-09-01 14:21:27.889441,False,False,,53.0,,1_24_10_2023,False,False,False,2.0,101.0,pyramidal,5.0,7.0,7.0,4.0,7.0,6.0,202.0,6.0,993.0,120.18845745795417,3748.0,148.7600451075763,1.0597652081109925,0.8998191870696438,3372.522313137025,0
158,1,Felicia Smith,2023-09-02 14:21:27.889441,False,False,,52.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,7.0,6.0,7.0,7.0,,6.666666666666667,797.0,126.95379201159163,3748.0,148.7600451075763,0.8505869797225187,0.8998191870696438,3372.522313137025,0
159,1,Felicia Smith,2023-09-03 14:21:27.889441,False,False,,51.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,5.0,7.0,8.0,7.0,5.0,,6.166666666666667,681.0,133.01848881770897,3372.0,143.16110519556736,0.807829181494662,0.8412101266196442,2836.56054696144,0
160,1,Felicia Smith,2023-09-04 14:21:27.889441,False,False,,50.0,,1_24_10_2023,False,False,False,10.0,35.0,pyramidal,5.0,7.0,6.0,7.0,8.0,6.0,350.0,6.5,923.0,160.01823875638019,3722.0,147.31984847637474,0.9919398173025257,0.9023127080522947,3358.4078993706407,0
161,1,Felicia Smith,2023-09-05 14:21:27.889441,False,False,,49.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,8.0,6.0,7.0,9.0,,7.0,923.0,160.01823875638019,3722.0,147.31984847637474,0.9919398173025257,0.9023127080522947,3358.4078993706407,0
162,1,Felicia Smith,2023-09-06 14:21:27.889441,False,False,,48.0,,1_24_10_2023,False,False,False,3.0,103.0,pyramidal,7.0,7.0,5.0,7.0,7.0,6.0,309.0,6.5,1232.0,160.17579628110397,4031.0,148.5175511857237,1.2225254279335152,0.9693419031280415,3907.417211509135,0
163,1,Felicia Smith,2023-09-07 14:21:27.889441,False,False,,47.0,,1_24_10_2023,False,False,False,1.0,77.0,pyramidal,6.0,7.0,6.0,5.0,8.0,7.0,77.0,6.5,938.0,140.92652594272568,4108.0,146.52592582466588,0.9133398247322297,1.001285505541492,4113.280856764449,0
164,1,Felicia Smith,2023-09-08 14:21:27.889441,False,False,,46.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,8.0,6.0,7.0,6.0,5.0,,6.5,736.0,144.67937810544947,3849.0,147.31852810997594,0.7648739932449986,0.933109280128472,3591.537619214489,0
165,1,Felicia Smith,2023-09-09 14:21:27.889441,False,False,,45.0,,1_24_10_2023,False,False,False,6.0,77.0,pyramidal,7.0,7.0,7.0,8.0,7.0,9.0,462.0,7.5,1198.0,182.17921205813371,3909.0,151.52706954904932,1.2258889741621897,0.9213346715713526,3601.4972311724173,0
166,1,Felicia Smith,2023-09-10 14:21:27.889441,False,False,,44.0,,1_24_10_2023,False,False,False,5.0,110.0,pyramidal,7.0,9.0,6.0,7.0,7.0,9.0,550.0,7.5,1748.0,208.17349514679486,4323.0,169.57727679769607,1.6173953273189916,0.9104572266899074,3935.9065909804694,0
167,1,Felicia Smith,2023-09-11 14:21:27.889441,False,False,,43.0,,1_24_10_2023,False,False,False,4.0,77.0,pyramidal,7.0,8.0,6.0,7.0,5.0,8.0,308.0,6.833333333333333,1706.0,205.7881811723017,4176.0,162.30916581056792,1.6340996168582376,0.9188812991431595,3837.248305221834,0
168,1,Felicia Smith,2023-09-12 14:21:27.889441,False,False,,42.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,6.0,7.0,7.0,7.0,,6.5,1706.0,205.7881811723017,4062.0,164.55392702077688,1.6799606105366813,0.8816041719448701,3581.076146440062,0
169,1,Felicia Smith,2023-09-13 14:21:27.889441,False,False,,41.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,7.0,7.0,8.0,5.0,,6.666666666666667,1397.0,219.71920856457885,4062.0,164.55392702077688,1.3756770064007877,0.8816041719448701,3581.076146440062,0
170,1,Felicia Smith,2023-09-14 14:21:27.889441,False,False,,40.0,,1_24_10_2023,False,False,False,,,pyramidal,2.0,8.0,5.0,4.0,7.0,7.0,,5.5,1320.0,227.37436539948015,3912.0,166.7335036052736,1.3496932515337423,0.8379496783384734,3278.0591416601083,0
171,1,Felicia Smith,2023-09-15 14:21:27.889441,False,False,,39.0,,1_24_10_2023,False,False,False,1.0,104.0,pyramidal,5.0,6.0,7.0,6.0,8.0,7.0,104.0,6.5,1424.0,217.7618995553611,3612.0,158.85932680924248,1.5769656699889256,0.8120391958786441,2933.0855755136627,0
172,1,Felicia Smith,2023-09-16 14:21:27.889441,False,False,,38.0,,1_24_10_2023,False,False,False,3.0,107.0,pyramidal,9.0,7.0,7.0,7.0,7.0,6.0,321.0,7.166666666666667,1283.0,198.58982443052548,3933.0,160.7081387713358,1.3048563437579455,0.8740334297203571,3437.5734790901647,0
173,1,Felicia Smith,2023-09-17 14:21:27.889441,False,False,,37.0,,1_24_10_2023,False,False,False,6.0,88.0,pyramidal,7.0,6.0,8.0,8.0,8.0,5.0,528.0,7.0,1261.0,192.85259253891195,4289.0,176.0501254861054,1.1760317090230823,0.8700849886111606,3731.7945161532675,0
174,1,Felicia Smith,2023-09-18 14:21:27.889441,False,False,,36.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,6.0,6.0,6.0,7.0,,6.333333333333333,953.0,193.79549498776035,4061.0,177.66651789696516,0.9386850529426249,0.8163367864834578,3315.143689909322,0
175,1,Felicia Smith,2023-09-19 14:21:27.889441,False,False,,35.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,6.0,8.0,8.0,7.0,,6.833333333333333,953.0,193.79549498776035,4061.0,177.66651789696516,0.9386850529426249,0.8163367864834578,3315.143689909322,0
176,1,Felicia Smith,2023-09-20 14:21:27.889441,False,False,,34.0,,1_24_10_2023,False,False,False,4.0,109.0,pyramidal,7.0,7.0,8.0,8.0,8.0,7.0,436.0,7.5,1389.0,209.46179818276931,4497.0,183.29003933767964,1.2354903268845896,0.8762458856875057,3940.477747936713,0
177,1,Felicia Smith,2023-09-21 14:21:27.889441,False,False,,33.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,7.0,9.0,8.0,7.0,,7.166666666666667,1389.0,209.46179818276931,4497.0,183.29003933767964,1.2354903268845896,0.8762458856875057,3940.477747936713,0
178,1,Felicia Smith,2023-09-22 14:21:27.889441,False,False,,32.0,,1_24_10_2023,False,False,False,2.0,87.0,pyramidal,7.0,6.0,8.0,7.0,8.0,6.0,174.0,7.0,1459.0,206.36296535325263,4612.0,182.25273996428638,1.2653946227233304,0.903768501623419,4168.180329487209,0
